unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
475325,Milan Institute-Las Vegas,2019,,,,,,,,522.00,42.00,21826.00,,,,,,,,,,,,,,,
475398,Catholic Distance University,2019,,,,,,,8405.00,280.00,0.00,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,2019,,,,,,,,186.00,67.00,13145.00,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,2019,,,,,,,,76.00,84.00,9792.00,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,2019,100.00,,100.00,0.00,,0.00,12240.00,144.00,100.00,,1.00,1.00,0.00,,,,,,,,,,,,
475431,ASI Career Institute,2019,,,,,,,,226.00,71.00,10768.00,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,2019,,,,,,,,946.00,98.00,18069.00,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,2019,,,,,,,,202.00,52.00,20192.00,,,,,,,,,,,,,,,
475477,City College-Hollywood,2019,,,,,,,14539.00,395.00,100.00,17632.00,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,2019,,,,,,,,463.00,84.00,21218.00,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,2019,,,,,,,,955.00,,,,,,,,,,,,,,,,,
475510,Christie's Education,2019,,,,,,,,87.00,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,2019,,,,,,,,43.00,80.00,19411.00,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,2019,,,,,,,,196.00,87.00,16696.00,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,2019,,,,,,,,245.00,85.00,14295.00,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,2019,,,,,,,5194.00,1010.00,91.00,,,,,,,,,,,,,,,,
475574,Lil Lou's Beauty and Barber College LLC,2019,,,,,,,,116.00,100.00,12213.00,,,,,,,,,,,,,,,
475608,Criswell College,2019,97.00,95.00,100.00,81.00,90.00,67.00,11552.00,272.00,100.00,16691.00,33.00,32.00,26.00,62.00,23.00,550.00,660.00,510.00,560.00,18.00,20.00,18.00,20.00,15.00,17.00
475635,Beverly Hills Design Institute,2019,38.00,80.00,33.00,53.00,75.00,47.00,23220.00,23.00,100.00,27181.00,50.00,19.00,10.00,,,,,,,,,,,,
475653,Reflections Academy of Beauty,2019,,,,,,,,50.00,67.00,14988.00,,,,,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,2019,,,,,,,,191.00,100.00,12231.00,,,,,,,,,,,,,,,
475699,Bryant & Stratton College-Akron,2019,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,2019,100.00,100.00,,100.00,100.00,,,37.00,100.00,,4.00,4.00,4.00,,,,,,,,,,,,
475714,American Medical Academy,2019,,,,,,,,635.00,6.00,,,,,,,,,,,,,,,,
475723,Tooele Technical College,2019,,,,,,,,496.00,73.00,,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,2019,44.00,,44.00,50.00,,50.00,19375.00,1488.00,100.00,,9.00,4.00,2.00,,,,,,,,,,,,
475741,Chamberlain University-Indiana,2019,27.00,,27.00,67.00,,67.00,19375.00,335.00,50.00,,11.00,3.00,2.00,,,,,,,,,,,,
475750,Carrington College-Mesquite,2019,,,,,,,,125.00,100.00,,,,,,,,,,,,,,,,
475839,Sessions College for Professional Design,2019,,,,,,,9060.00,316.00,80.00,10036.00,,,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,2019,,,,,,,,372.00,77.00,23402.00,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,2019,,,,,,,,217.00,98.00,14224.00,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,2019,,,,,,,,84.00,82.00,19134.00,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,2019,,,,,,,,194.00,94.00,16620.00,,,,,,,,,,,,,,,
476346,Cortiva Institute-Dallas,2019,,,,,,,,,,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,2019,,,,,,,19400.00,146.00,,,,,,,,,,,,,,,,,
476489,Larry's Barber College,2019,,,,,,,,233.00,100.00,12660.00,,,,,,,,,,,,,,,
476498,Futura Career Institute,2019,,,,,,,,252.00,96.00,16526.00,,,,,,,,,,,,,,,
476513,Flair Beauty College,2019,,,,,,,,97.00,88.00,8078.00,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2019,,,,,,,,264.00,88.00,12999.00,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,2019,,,,,,,,209.00,100.00,10843.00,,,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2019,,,,,,,,22.00,100.00,11977.00,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,2019,,,,,,,,202.00,69.00,21622.00,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,2019,,,,,,,,121.00,80.00,27205.00,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,2019,100.00,100.00,,100.00,100.00,,13000.00,80.00,77.00,12397.00,24.00,24.00,24.00,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,2019,,,,,,,,91.00,80.00,13346.00,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,2019,,,,,,,,163.00,79.00,12126.00,,,,,,,,,,,,,,,
476674,Curve Metric School of Hair Design,2019,,,,,,,,51.00,45.00,6795.00,,,,,,,,,,,,,,,
476683,Athena Career Academy,2019,35.00,0.00,38.00,57.00,,57.00,,514.00,93.00,20879.00,80.00,28.00,16.00,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,2019,50.00,50.00,,50.00,50.00,,10750.00,28.00,83.00,,16.00,8.00,4.00,,,,,,,,,,,,
476708,The Barber School,2019,,,,,,,,235.00,89.00,13511.00,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,2019,,,,,,,10260.00,660.00,93.00,4262.00,,,,,,,,,,,,,,,
476726,Rio Grande Valley College,2019,,,,,,,,1037.00,35.00,,,,,,,,,,,,,,,,
476735,Alexander Academy,2019,,,,,,,,63.00,55.00,23640.00,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,2019,33.00,100.00,32.00,56.00,100.00,55.00,,233.00,79.00,13407.00,98.00,32.00,18.00,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,2019,,,,,,,,27.00,100.00,16976.00,,,,,,,,,,,,,,,
476780,Diamond Beauty College,2019,,,,,,,,286.00,54.00,,,,,,,,,,,,,,,,
476799,Unitek College,2019,,,,,,,,521.00,100.00,23599.00,,,,,,,,,,,,,,,
476805,University Academy of Hair Design,2019,,,,,,,,55.00,60.00,8355.00,,,,,,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,2019,,,,,,,,522.00,,,,,,,,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,2019,,,,,,,,118.00,95.00,11150.00,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,2019,,,,,,,,277.00,73.00,14741.00,,,,,,,,,,,,,,,
476850,Boise Barber College,2019,,,,,,,,112.00,83.00,13422.00,,,,,,,,,,,,,,,
476869,Austin Kade Academy,2019,,,,,,,,177.00,91.00,16590.00,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,2019,,,,,,,,161.00,73.00,9155.00,,,,,,,,,,,,,,,
476887,Elaine Sterling Institute,2019,71.00,,71.00,60.00,,60.00,,509.00,86.00,26042.00,14.00,10.00,6.00,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,2019,,,,,,,,114.00,94.00,17630.00,,,,,,,,,,,,,,,
476902,Mitsu Sato Hair Academy,2019,,,,,,,,94.00,65.00,9464.00,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,2019,,,,,,,,,,,,,,,,,,,,,,,,,
476939,Florida Vocational Institute,2019,,,,,,,,783.00,87.00,25011.00,,,,,,,,,,,,,,,
476948,SAE Institute of Technology-Atlanta,2019,,,,,,,,1100.00,92.00,14317.00,,,,,,,,,,,,,,,
476957,Academy di Firenze,2019,,,,,,,,23.00,35.00,12739.00,,,,,,,,,,,,,,,
476966,SAE Institute of Technology-Miami,2019,,,,,,,,684.00,91.00,26353.00,,,,,,,,,,,,,,,
476975,Colorado State University-Global Campus,2019,99.00,100.00,97.00,68.00,71.00,66.00,8400.00,19374.00,,,209.00,206.00,141.00,5.00,8.00,460.00,600.00,490.00,540.00,18.00,22.00,16.00,23.00,15.00,21.00
476984,Paul Mitchell the School-Overland Park,2019,,,,,,,,289.00,88.00,15564.00,,,,,,,,,,,,,,,
476993,Medspa Academies,2019,,,,,,,,341.00,57.00,13544.00,,,,,,,,,,,,,,,
477002,Brighton Institute of Cosmetology,2019,,,,,,,,79.00,28.00,277.00,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,2019,,,,,,,19865.00,1469.00,100.00,23639.00,,,,,,,,,,,,,,,
477950,Stevens-Henager College,2019,,,,,,,14585.00,111.00,100.00,25039.00,,,,,,,,,,,,,,,
477996,National American University-Bellevue,2019,,,,,,,15000.00,76.00,100.00,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,2019,,,,,,,15000.00,221.00,100.00,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,2019,,,,,,,,191.00,95.00,14983.00,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,2019,,,,,,,,248.00,77.00,17376.00,,,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,2019,,,,,,,,186.00,100.00,14511.00,,,,,,,,,,,,,,,
478634,California College San Diego,2019,,,,,,,14585.00,362.00,100.00,27387.00,,,,,,,,,,,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,2019,,,,,,,,218.00,79.00,14864.00,,,,,,,,,,,,,,,
478917,Hays Academy of Hair Design,2019,,,,,,,,71.00,90.00,10068.00,,,,,,,,,,,,,,,
478953,Bellus Academy,2019,,,,,,,,250.00,87.00,24061.00,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,2019,,,,,,,,,,,,,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,2019,100.00,100.00,100.00,58.00,60.00,0.00,,91.00,75.00,,62.00,62.00,36.00,,,,,,,,,,,,
479248,Columbia College,2019,,,,,,,,326.00,87.00,9738.00,,,,,,,,,,,,,,,
479424,Unitek College,2019,,,,,,,,573.00,57.00,23819.00,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,2019,76.00,77.00,75.00,22.00,24.00,20.00,13988.00,19841.00,,,,,,,,,,,,,,,,,
479965,Medical Career Institute,2019,,,,,,,,314.00,100.00,21934.00,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,2019,,,,,,,,160.00,95.00,15055.00,,,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,2019,,,,,,,,94.00,83.00,21325.00,,,,,,,,,,,,,,,
479992,Brand College,2019,100.00,100.00,,33.00,33.00,,,85.00,,,3.00,3.00,1.00,,,,,,,,,,,,
480000,Hinton Barber and Beauty College,2019,,,,,,,,84.00,88.00,12333.00,,,,,,,,,,,,,,,
480019,Advanced Career Institute,2019,,,,,,,,1219.00,70.00,12199.00,,,,,,,,,,,,,,,
480028,Digital Film Academy,2019,,,,,,,,293.00,86.00,23413.00,,,,,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,2019,,,,,,,,3419.00,97.00,29714.00,,,,,,,,,,,,,,,
480064,Purdue University Global-Augusta,2019,,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,2019,,,,,,,17014.00,623.00,100.00,23396.00,,,,,,,,,,,,,,,
480082,South University-Cleveland,2019,,,,,,,,181.00,,,,,,,,,,,,,,,,,
480091,Bryant & Stratton College-Online,2019,,,,,,,14834.00,11580.00,88.00,13325.00,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,2019,,,,,,,,544.00,79.00,23698.00,,,,,,,,,,,,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,2019,,,,,,,,,,,,,,,,,,,,,,,,,
480161,Ideal Beauty Academy,2019,,,,,,,,25.00,62.00,13741.00,,,,,,,,,,,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,2019,,,,,,,,192.00,82.00,13270.00,,,,,,,,,,,,,,,
480189,Mercyhurst University-North East Campus,2019,,,,,,,19120.00,725.00,100.00,13093.00,,,,,,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,2019,,,,,,,6000.00,696.00,,,,,,,,,,,,,,,,,
480204,Platt College-Riverside,2019,,,,,,,14354.00,718.00,95.00,21559.00,,,,,,,,,,,,,,,
480301,Savannah Law School,2019,,,,,,,,75.00,,,,,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,2019,,,,,,,,189.00,98.00,13253.00,,,,,,,,,,,,,,,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,2019,,,,,,,,100.00,65.00,13612.00,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,2019,,,,,,,,1049.00,95.00,27259.00,,,,,,,,,,,,,,,
480499,Shiloh University,2019,33.00,38.00,30.00,25.00,33.00,17.00,5250.00,70.00,,,36.00,12.00,3.00,,,,,,,,,,,,
480523,Ross Medical Education Center-Dayton,2019,,,,,,,,179.00,90.00,19286.00,,,,,,,,,,,,,,,
480532,Ross Medical Education Center-Ontario,2019,,,,,,,,148.00,85.00,20067.00,,,,,,,,,,,,,,,
480550,Ross Medical Education Center-Bowling Green,2019,,,,,,,,163.00,81.00,19264.00,,,,,,,,,,,,,,,
480569,Florida Institute of Technology-Online,2019,99.00,100.00,99.00,27.00,22.00,32.00,12240.00,3904.00,,,127.00,126.00,34.00,0.00,0.00,,,,,,,,,,
480657,Rasmussen College-Kansas,2019,,,,,,,10935.00,985.00,93.00,19535.00,,,,,,,,,,,,,,,
480693,Columbia Institute,2019,,,,,,,,225.00,79.00,9840.00,,,,,,,,,,,,,,,
480727,School of Missionary Aviation Technology,2019,,,,,,,,60.00,41.00,10584.00,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,2019,,,,,,,,191.00,100.00,16475.00,,,,,,,,,,,,,,,
480781,California Miramar University,2019,31.00,27.00,39.00,82.00,83.00,81.00,8994.00,282.00,86.00,9910.00,140.00,44.00,36.00,,,,,,,,,,,,
480790,Rocky Vista University,2019,,,,,,,,955.00,,,,,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,2019,,,,,,,,386.00,86.00,23680.00,,,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,2019,,,,,,,,953.00,83.00,20595.00,,,,,,,,,,,,,,,
480842,Shear Finesse Beauty Academy,2019,,,,,,,,42.00,100.00,14056.00,,,,,,,,,,,,,,,
480851,Miami Media School,2019,100.00,100.00,100.00,72.00,70.00,75.00,,94.00,93.00,21465.00,18.00,18.00,13.00,,,,,,,,,,,,
480879,Academy of Salon Professionals,2019,,,,,,,,68.00,71.00,10279.00,,,,,,,,,,,,,,,
480888,CyberTex Institute of Technology,2019,,,,,,,,447.00,93.00,18541.00,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,2019,,,,,,,,1038.00,96.00,12128.00,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,2019,33.00,25.00,50.00,100.00,100.00,100.00,,17.00,100.00,,6.00,2.00,2.00,,,,,,,,,,,,
480921,Designer Barber & Stylist School,2019,75.00,67.00,100.00,100.00,100.00,100.00,,86.00,,,4.00,3.00,3.00,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,2019,,,,,,,,203.00,93.00,13038.00,,,,,,,,,,,,,,,
480967,College of the Muscogee Nation,2019,,,,,,,6600.00,275.00,96.00,,,,,,,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,2019,,,,,,,,85.00,78.00,15408.00,,,,,,,,,,,,,,,
480985,Midwives College of Utah,2019,40.00,,40.00,100.00,,100.00,7605.00,341.00,40.00,23000.00,15.00,6.00,6.00,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,2019,,,,,,,,82.00,100.00,8076.00,,,,,,,,,,,,,,,
481003,M T Training Center,2019,,,,,,,,352.00,74.00,13717.00,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,2019,,,,,,,,54.00,84.00,,,,,,,,,,,,,,,,
481030,Future Generations University,2019,,,,,,,,39.00,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,2019,,,,,,,,56.00,100.00,,,,,,,,,,,,,,,,
481058,Grace Mission University,2019,82.00,82.00,83.00,82.00,83.00,81.00,3120.00,253.00,100.00,14986.00,107.00,88.00,72.00,,,,,,,,,,,,
481085,Verve College,2019,,,,,,,,335.00,,,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,2019,,,,,,,,178.00,,,,,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,2019,,,,,,,,188.00,6.00,,,,,,,,,,,,,,,,
481128,Santa Ana Beauty College,2019,,,,,,,,171.00,98.00,5090.00,,,,,,,,,,,,,,,
481137,Shepherds College,2019,90.00,97.00,79.00,80.00,77.00,87.00,,80.00,86.00,29920.00,51.00,46.00,37.00,,,,,,,,,,,,
481146,Woodruff Medical Training and Testing,2019,,,,,,,,372.00,68.00,15817.00,,,,,,,,,,,,,,,
481155,Helms College,2019,,,,,,,13460.00,458.00,72.00,16687.00,,,,,,,,,,,,,,,
481182,Ukiah Adult School,2019,,,,,,,,34.00,,,0.00,,,,,,,,,,,,,,
481191,Riverside County Office of Education-School of Career Education,2019,,,,,,,,350.00,59.00,,,,,,,,,,,,,,,,
481207,Institute of Health Sciences,2019,,,,,,,15100.00,240.00,100.00,24051.00,,,,,,,,,,,,,,,
481225,Mid-South Christian College,2019,100.00,100.00,100.00,14.00,0.00,50.00,7902.00,32.00,100.00,,7.00,7.00,1.00,0.00,100.00,,,,,,,,,,
481243,New York Institute of Beauty,2019,,,,,,,,269.00,80.00,35431.00,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,2019,90.00,73.00,100.00,74.00,63.00,89.00,,103.00,68.00,40709.00,63.00,57.00,42.00,,,,,,,,,,,,
481289,Xavier College School of Nursing,2019,,,,,,,,159.00,87.00,16272.00,,,,,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,2019,,,,,,,,91.00,80.00,9134.00,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,2019,,,,,,,,151.00,100.00,9721.00,,,,,,,,,,,,,,,
481322,Southern Texas Careers Academy,2019,,,,,,,,23.00,0.00,,,,,,,,,,,,,,,,
481331,Sharp Edgez Barber Institute,2019,,,,,,,,213.00,100.00,11434.00,,,,,,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,2019,,,,,,,,96.00,0.00,,,,,,,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,2019,,,,,,,,84.00,32.00,7120.00,,,,,,,,,,,,,,,
481386,California Career Institute,2019,,,,,,,,272.00,100.00,33869.00,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,2019,,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,2019,,,,,,,6480.00,796.00,100.00,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,2019,90.00,90.00,,89.00,89.00,,11300.00,98.00,65.00,12146.00,20.00,18.00,16.00,,,,,,,,,,,,
481429,Universal Training Institute,2019,,,,,,,,249.00,95.00,27224.00,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,2019,87.00,87.00,,88.00,88.00,,12500.00,80.00,100.00,13391.00,38.00,33.00,29.00,,,,,,,,,,,,
481447,Rizzieri Institute,2019,,,,,,,,58.00,60.00,12619.00,,,,,,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2019,,,,,,,,42.00,53.00,20130.00,,,,,,,,,,,,,,,
481465,Healthcare Training Institute,2019,,,,,,,,128.00,100.00,14964.00,,,,,,,,,,,,,,,
481474,J D Academy of Salon and Spa,2019,,,,,,,,186.00,58.00,21470.00,,,,,,,,,,,,,,,
481483,Boca Beauty Academy,2019,,,,,,,,429.00,55.00,17651.00,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,2019,,,,,,,,192.00,86.00,20433.00,,,,,,,,,,,,,,,
481517,City Pointe Beauty Academy,2019,,,,,,,,150.00,92.00,11228.00,,,,,,,,,,,,,,,
481526,The Chrysm Insitute of Esthetics,2019,,,,,,,,221.00,76.00,15014.00,,,,,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,2019,,,,,,,,58.00,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,2019,,,,,,,,9.00,100.00,9727.00,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,2019,,,,,,,,143.00,97.00,14994.00,,,,,,,,,,,,,,,
481720,South University-High Point,2019,,,,,,,,129.00,,,,,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,2019,,,,,,,,120.00,96.00,13567.00,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,2019,,,,,,,,216.00,95.00,14400.00,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,2019,,,,,,,,108.00,93.00,14777.00,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,2019,,,,,,,,160.00,77.00,20282.00,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,2019,,,,,,,,126.00,65.00,18179.00,,,,,,,,,,,,,,,
481906,Ross Medical Education Center-Charleston,2019,,,,,,,,220.00,77.00,18706.00,,,,,,,,,,,,,,,
481942,Cortiva Institute-Houston,2019,,,,,,,,,,,,,,,,,,,,,,,,,
481960,InterCoast Colleges-Fairfield,2019,,,,,,,,210.00,100.00,14576.00,,,,,,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,2019,,,,,,,,1167.00,91.00,23575.00,,,,,,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,2019,,,,,,,,,,,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,2019,,,,,,,,504.00,77.00,22703.00,,,,,,,,,,,,,,,
482097,Midwest Technical Institute-Springfield,2019,,,,,,,,779.00,85.00,20328.00,,,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,2019,,,,,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,2019,76.00,77.00,76.00,44.00,47.00,42.00,8832.00,9575.00,93.00,,3373.00,2561.00,1119.00,86.00,34.00,520.00,615.00,500.00,590.00,19.00,26.00,19.00,26.00,18.00,25.00
482158,Middle Georgia State University,2019,94.00,94.00,95.00,56.00,59.00,52.00,4042.00,9654.00,91.00,,2759.00,2598.00,1442.00,76.00,36.00,450.00,550.00,430.00,540.00,16.00,21.00,14.00,21.00,16.00,20.00
482167,Trenz Beauty Academy,2019,,,,,,,,289.00,27.00,12294.00,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,2019,,,,,,,,289.00,81.00,14812.00,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,2019,92.00,92.00,95.00,63.00,60.00,74.00,21750.00,155.00,90.00,17371.00,104.00,96.00,60.00,,,,,,,,,,,,
482194,Arrojo Cosmetology School,2019,,,,,,,,128.00,73.00,17524.00,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,2019,,,,,,,,118.00,98.00,12039.00,,,,,,,,,,,,,,,
482228,Veritas Baptist College,2019,100.00,100.00,100.00,100.00,100.00,100.00,6260.00,289.00,59.00,9107.00,21.00,21.00,21.00,,,,,,,,,,,,
482246,Lynnes Welding Training,2019,,,,,,,,42.00,93.00,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,2019,,,,,,,16757.00,564.00,90.00,24070.00,,,,,,,,,,,,,,,
482291,UEI College-Bakersfield,2019,,,,,,,,1558.00,95.00,27745.00,,,,,,,,,,,,,,,
482325,National American University-Georgetown,2019,,,,,,,15000.00,129.00,100.00,,,,,,,,,,,,,,,,
482334,National American University-Richardson,2019,,,,,,,,12.00,,,,,,,,,,,,,,,,,
482343,National American University-Rochester,2019,,,,,,,,,,,,,,,,,,,,,,,,,
482370,National American University-Indianapolis,2019,,,,,,,15000.00,395.00,100.00,,,,,,,,,,,,,,,,
482413,DeVry College of New York,2019,100.00,100.00,100.00,81.00,90.00,73.00,18361.00,2283.00,87.00,30252.00,62.00,62.00,50.00,,,,,,,,,,,,
482422,DeVry University-Arizona,2019,100.00,100.00,100.00,83.00,78.00,100.00,17803.00,714.00,100.00,28957.00,29.00,29.00,24.00,,,,,,,,,,,,
482431,DeVry University-California,2019,95.00,98.00,91.00,80.00,79.00,83.00,17990.00,3840.00,88.00,26674.00,132.00,126.00,101.00,,,,,,,,,,,,
482440,DeVry University-Colorado,2019,100.00,100.00,100.00,90.00,100.00,86.00,18136.00,262.00,100.00,30968.00,10.00,10.00,9.00,,,,,,,,,,,,
482459,DeVry University-Florida,2019,100.00,100.00,100.00,80.00,87.00,71.00,18083.00,1258.00,100.00,26007.00,40.00,40.00,32.00,,,,,,,,,,,,
482468,DeVry University-Georgia,2019,93.00,93.00,93.00,89.00,91.00,86.00,17819.00,1800.00,89.00,27149.00,86.00,80.00,71.00,,,,,,,,,,,,
482477,DeVry University-Illinois,2019,96.00,97.00,95.00,86.00,86.00,86.00,17798.00,28479.00,99.00,30248.00,1847.00,1768.00,1518.00,,,,,,,,,,,,
482486,DeVry University-Indiana,2019,100.00,,100.00,100.00,,100.00,17620.00,90.00,,,1.00,1.00,1.00,,,,,,,,,,,,
482538,DeVry University-Missouri,2019,100.00,100.00,,33.00,33.00,,17800.00,175.00,50.00,27836.00,3.00,3.00,1.00,,,,,,,,,,,,
482547,DeVry University-Nevada,2019,100.00,100.00,100.00,60.00,33.00,100.00,17741.00,187.00,100.00,31241.00,5.00,5.00,3.00,,,,,,,,,,,,
482556,DeVry University-New Jersey,2019,100.00,100.00,100.00,64.00,67.00,50.00,18139.00,553.00,86.00,24043.00,11.00,11.00,7.00,,,,,,,,,,,,
482565,DeVry University-North Carolina,2019,100.00,100.00,,100.00,100.00,,18774.00,190.00,,,2.00,2.00,2.00,,,,,,,,,,,,
482574,DeVry University-Ohio,2019,96.00,92.00,100.00,88.00,73.00,100.00,17931.00,1117.00,94.00,27766.00,25.00,24.00,21.00,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,2019,90.00,88.00,100.00,78.00,86.00,50.00,18069.00,438.00,100.00,31292.00,10.00,9.00,7.00,,,,,,,,,,,,
