unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
452081,Ross College-Sylvania,2019,,,,,,,,1010,86,,,,,,,,,,,,,,,,
452106,Escuela De Troqueleria Y Herramentaje,2019,,,,,,,1040,103,95,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,2019,,,,,,,16384,597,91,26948,,,,,,,,,,,,,,,
452373,ATA College - Cincinnati,2019,,,,,,,13295,421,78,21040,,,,,,,,,,,,,,,
452540,Community Technology Learning Center of Portage,2019,,,,,,,,1,,,,,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,2019,,,,,,,,31,,,,,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,2019,,,,,,,,34,,,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,2019,,,,,,,,154,69,17943,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,2019,,,,,,,,1031,98,26666,,,,,,,,,,,,,,,
453109,Pinnacle Career Institute-North Kansas City,2019,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,2019,,,,,,,13515,8687,67,24779,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,2019,,,,,,,13515,1431,33,,,,,,,,,,,,,,,,
453297,International Culinary Arts and Sciences Institute,2019,,,,,,,,38,53,,,,,,,,,,,,,,,,
453455,American National University-Dayton,2019,,,,,,,,,,,,,,,,,,,,,,,,,
453756,The Ohio Media School-Columbus,2019,100,100,100,79,80,78,,237,89,22810,24,24,19,,,,,,,,,,,,
453792,Ohio Medical Career College,2019,,,,,,,,115,97,10598,,,,,,,,,,,,,,,
454184,The King's College,2019,42,42,42,11,9,12,37690,700,99,33692,2798,1166,125,50,42,580,680,520,630,23,28,23,31,19,25
454218,Chamberlain University-Administrative Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,2019,100,100,100,65,100,63,19900,41590,83,22359,37,37,24,,,,,,,,,,,,
454236,Chamberlain University-Ohio,2019,88,0,90,75,,75,19375,806,100,25200,32,28,21,,,,,,,,,,,,
454245,Chamberlain University-Arizona,2019,100,100,100,45,0,56,19375,950,100,22864,11,11,5,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,2019,,,,,,,,289,93,22347,,,,,,,,,,,,,,,
454458,Bryan University,2019,,,,,,,15433,76,100,19557,,,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,2019,,,,,,,,73,79,10151,,,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,2019,,,,,,,,100,82,13807,,,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,2019,,,,,,,,275,73,13343,,,,,,,,,,,,,,,
454573,Milan Institute of Cosmetology-Visalia,2019,,,,,,,,254,70,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,2019,,,,,,,12316,399,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,2019,,,,,,,,435,88,16980,,,,,,,,,,,,,,,
454616,Institute of Production and Recording,2019,,,,,,,19656,289,100,23680,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,2019,,,,,,,,194,88,17009,,,,,,,,,,,,,,,
454689,Taft University System,2019,,,,,,,,900,,,,,,,,,,,,,,,,,
454698,Mayfield College,2019,,,,,,,,711,100,23217,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,2019,,,,,,,,74,65,11193,,,,,,,,,,,,,,,
454759,Borner's Barber College,2019,,,,,,,,46,75,21364,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,2019,,,,,,,,342,81,15140,,,,,,,,,,,,,,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,2019,,,,,,,,344,83,26760,,,,,,,,,,,,,,,
454786,Laurus College,2019,,,,,,,,1326,89,11241,,,,,,,,,,,,,,,
454795,Healing Hands School of Holistic Health,2019,,,,,,,,437,90,36737,,,,,,,,,,,,,,,
454801,Career Development Institute Inc,2019,,,,,,,,145,88,20116,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2019,,,,,,,,4114,99,15169,,,,,,,,,,,,,,,
454829,Aspen University,2019,,,,,,,3920,8912,0,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,2019,,,,,,,,35,,,,,,,,,,,,,,,,,
454847,National Beauty College,2019,,,,,,,,179,99,6958,,,,,,,,,,,,,,,
454856,Denver College of Nursing,2019,,,,,,,,1112,,,,,,,,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,2019,,,,,,,14908,969,100,18278,,,,,,,,,,,,,,,
454874,Cozmo Beauty School,2019,,,,,,,,67,74,21659,,,,,,,,,,,,,,,
454908,Professional Hands Institute,2019,,,,,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,2019,,,,,,,,636,98,22645,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,2019,,,,,,,,399,87,16541,,,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,2019,,,,,,,,92,46,6776,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,2019,,,,,,,,288,100,13506,,,,,,,,,,,,,,,
454953,University of Aesthetics & Cosmetology,2019,,,,,,,,59,75,11579,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,2019,,,,,,,,58,85,9138,,,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,2019,,,,,,,,304,100,14023,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,2019,,,,,,,,143,100,15305,,,,,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,2019,,,,,,,,230,89,16920,,,,,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,2019,,,,,,,,356,97,14194,,,,,,,,,,,,,,,
455017,Frederick School of Cosmetology,2019,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2019,,,,,,,,147,61,38940,,,,,,,,,,,,,,,
455053,International Cosmetology Academy,2019,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,2019,,,,,,,,85,67,19851,,,,,,,,,,,,,,,
455071,Healing Arts Center,2019,,,,,,,,195,,,,,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,2019,,,,,,,,291,93,12781,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,2019,,,,,,,,109,,,,,,,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2019,,,,,,,,108,82,8785,,,,,,,,,,,,,,,
455114,College of Western Idaho,2019,,,,,,,3336,20998,73,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,2019,,,,,,,,325,91,18418,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,2019,,,,,,,,105,,,,,,,,,,,,,,,,,
455187,Total Image Beauty Academy,2019,,,,,,,,247,89,9861,,,,,,,,,,,,,,,
455196,Jersey College,2019,54,65,53,91,92,91,,4925,91,24201,190,103,94,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,2019,,,,,,,,693,45,,,,,,,,,,,,,,,,
455211,Casal Institute of Nevada,2019,79,20,94,77,50,79,,318,57,14615,100,79,61,,,,,,,,,,,,
455220,Career School of NY,2019,,,,,,,,92,82,9324,,,,,,,,,,,,,,,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2019,,,,,,,,20,100,16394,,,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,2019,91,91,,89,89,,10100,493,89,12974,111,101,90,,,,,,,,,,,,
455275,Aveda Institute-Columbus,2019,,,,,,,,417,93,19157,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,2019,,,,,,,,387,88,18274,,,,,,,,,,,,,,,
455327,Hands on Therapy,2019,,,,,,,,76,100,17048,,,,,,,,,,,,,,,
455336,MediaTech Institute-Dallas,2019,,,,,,,,299,81,17184,,,,,,,,,,,,,,,
455345,PCCenter,2019,,,,,,,,21,,,,,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,2019,,,,,,,,451,96,12515,,,,,,,,,,,,,,,
455381,Skin Science Institute,2019,,,,,,,,281,76,14347,,,,,,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,2019,,,,,,,,574,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,2019,,,,,,,,511,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,2019,,,,,,,,325,82,15870,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,2019,,,,,,,14127,838,97,24453,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,2019,,,,,,,,605,99,18208,,,,,,,,,,,,,,,
455512,Woodland Community College,2019,,,,,,,1124,6281,95,,,,,,,,,,,,,,,,
455558,Dorsey School of Business-Roseville Culinary Academy,2019,,,,,,,21980,257,94,28466,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,2019,,,,,,,13326,729,90,26390,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,2019,13,2,66,4,0,4,21934,3891,,,207,27,1,,,,,,,,,,,,
455707,Cardiac and Vascular Institute of Ultrasound,2019,,,,,,,,54,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,2019,,,,,,,,997,97,15939,,,,,,,,,,,,,,,
455734,California Nurses Educational Institute,2019,,,,,,,,388,56,15203,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,2019,,,,,,,,436,84,13794,,,,,,,,,,,,,,,
455770,Providence Christian College,2019,42,49,37,51,50,53,31846,179,100,21992,161,68,35,97,17,,,,,19,25,,,,
455798,Oxford Academy of Hair Design Inc,2019,,,,,,,,143,87,11348,,,,,,,,,,,,,,,
455804,Institute of World Politics,2019,,,,,,,,200,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2019,,,,,,,,75,,,,,,,,,,,,,,,,,
455831,Medical Institute of Palm Beach,2019,,,,,,,,288,84,20934,,,,,,,,,,,,,,,
455840,Woodruff Medical Training and Testing,2019,,,,,,,,165,35,28624,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,2019,,,,,,,,392,83,14136,,,,,,,,,,,,,,,
455868,National Career College,2019,,,,,,,,492,88,17391,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,2019,,,,,,,,197,73,20086,,,,,,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,2019,,,,,,,,184,87,15631,,,,,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,2019,,,,,,,,430,97,15040,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,2019,,,,,,,,299,79,13889,,,,,,,,,,,,,,,
455910,Center for Massage,2019,,,,,,,,63,91,11061,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,2019,,,,,,,,65,67,12291,,,,,,,,,,,,,,,
455956,Liberty Junior College,2019,,,,,,,,155,94,2832,,,,,,,,,,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,2019,,,,,,,,220,90,20014,,,,,,,,,,,,,,,
455974,South Texas Training Center,2019,,,,,,,10695,382,90,9363,,,,,,,,,,,,,,,
455983,Columbia College,2019,,,,,,,,503,94,10462,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,2019,,,,,,,,466,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,2019,,,,,,,,76,81,16235,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,2019,,,,,,,,311,94,10693,,,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,2019,,,,,,,,885,82,14253,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,2019,,,,,,,,226,81,15571,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,2019,,,,,,,,233,91,16480,,,,,,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,2019,,,,,,,,136,100,14483,,,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,2019,,,,,,,,149,100,11028,,,,,,,,,,,,,,,
456153,MediaTech Institute-Houston,2019,,,,,,,,158,88,16640,,,,,,,,,,,,,,,
456180,Fortis College-Phoenix,2019,,,,,,,,55,,,,,,,,,,,,,,,,,
456205,Platt College-Miller-Motte-Raleigh,2019,,,,,,,,866,41,20034,,,,,,,,,,,,,,,
456214,Lamson Institute,2019,,,,,,,,507,59,20690,,,,,,,,,,,,,,,
456287,College of Hair Design-East Campus,2019,,,,,,,,145,100,16600,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,2019,,,,,,,14537,679,91,17874,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,2019,,,,,,,12945,210,100,22850,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,2019,,,,,,,12630,261,100,11560,,,,,,,,,,,,,,,
456506,Ross Medical Education Center-Fort Wayne,2019,,,,,,,,211,81,18727,,,,,,,,,,,,,,,
456515,Ross Medical Education Center-Battle Creek,2019,,,,,,,,173,58,20303,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,2019,,,,,,,,543,,,,,,,,,,,,,,,,,
456551,"Josef's School of Hair, Skin & Body-Fargo",2019,,,,,,,,138,100,12883,,,,,,,,,,,,,,,
456560,Northeast Technology Center-Claremore,2019,,,,,,,,540,100,,,,,,,,,,,,,,,,
456579,Platt College-McCann-Allentown,2019,,,,,,,,947,56,22284,,,,,,,,,,,,,,,
456588,Salon Success Academy-Fontana,2019,,,,,,,,54,87,11171,,,,,,,,,,,,,,,
456597,Salon Success Academy-Redlands,2019,,,,,,,,190,89,10516,,,,,,,,,,,,,,,
456621,Strayer University-West Virginia,2019,,,,,,,13515,331,0,,,,,,,,,,,,,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,2019,,,,,,,,227,94,10722,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,2019,,,,,,,,,,,,,,,,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,2019,,,,,,,,510,63,23816,,,,,,,,,,,,,,,
456931,Platt College-STVT-Corpus Christi,2019,,,,,,,,652,81,26853,,,,,,,,,,,,,,,
456959,University of Minnesota-Rochester,2019,60,48,66,24,23,25,12944,549,90,,1121,674,164,4,98,563,618,473,630,22,26,20,25,22,26
456968,Health And Style Institute,2019,,,,,,,,1235,90,17852,,,,,,,,,,,,,,,
456977,College of Business and Technology-Cutler Bay,2019,,,,,,,13052,161,100,12744,,,,,,,,,,,,,,,
457022,Herzing University-Toledo,2019,,,,,,,,,,,,,,,,,,,,,,,,,
457031,Capri Beauty College,2019,,,,,,,,73,88,14544,,,,,,,,,,,,,,,
457077,Milan Institute-Bakersfield,2019,,,,,,,,567,68,16356,,,,,,,,,,,,,,,
457086,Homestead Schools,2019,,,,,,,,269,87,12885,,,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,2019,,,,,,,,410,100,17798,,,,,,,,,,,,,,,
457110,Carrington College-Reno,2019,,,,,,,,655,100,31657,,,,,,,,,,,,,,,
457129,Chamberlain University-Florida,2019,100,100,100,50,100,44,19375,1441,83,,10,10,5,,,,,,,,,,,,
457174,Remington College-Columbia Campus,2019,,,,,,,,348,83,17828,,,,,,,,,,,,,,,
457192,Washington Barber College Inc,2019,,,,,,,,102,100,16634,,,,,,,,,,,,,,,
457208,InterCoast Colleges-Rancho Cordova,2019,,,,,,,,265,100,19893,,,,,,,,,,,,,,,
457226,Horizon University,2019,,,,,,,9300,82,,,,,,,,,,,,,,,,,
457244,San Diego Culinary Institute,2019,69,65,79,68,62,82,,49,50,26304,54,37,25,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,2019,,,,,,,,117,44,5865,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,2019,,,,,,,,72,,,,,,,,,,,,,,,,,
457299,Angeles College,2019,,,,,,,,350,63,19433,,,,,,,,,,,,,,,
457314,Angeles Institute,2019,,,,,,,,161,97,17920,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,2019,,,,,,,,557,87,19729,,,,,,,,,,,,,,,
457332,European Academy of Cosmetology and Hairdressing,2019,,,,,,,,25,100,,,,,,,,,,,,,,,,
457341,International Institute of Cosmetology,2019,,,,,,,,228,95,12237,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,2019,,,,,,,,54,,,,,,,,,,,,,,,,,
457378,Emerald Coast Technical College,2019,,,,,,,,296,95,,,,,,,,,,,,,,,,
457387,Immokalee Technical College,2019,,,,,,,,437,88,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,2019,,,,,,,,181,65,18841,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,2019,,,,,,,9315,87,100,8218,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,2019,,,,,,,16757,475,95,21828,,,,,,,,,,,,,,,
457420,Summit Salon Academy,2019,,,,,,,,258,90,13951,,,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,2019,,,,,,,,123,82,15801,,,,,,,,,,,,,,,
457448,Tenaj Salon Institute,2019,,,,,,,,193,91,18554,,,,,,,,,,,,,,,
457466,Profile Institute of Barber-Styling,2019,,,,,,,,27,40,13706,,,,,,,,,,,,,,,
457475,Keune Academy by 124,2019,,,,,,,,144,77,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,2019,47,44,50,88,86,90,11300,190,72,14812,36,17,15,,,,,,,,,,,,
457493,Urban 113 School of Cosmetology,2019,,,,,,,,37,62,6982,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,2019,,,,,,,,360,100,,,,,,,,,,,,,,,,
457536,Midwestern Career College,2019,,,,,,,,754,89,12268,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,2019,,,,,,,,157,100,14436,,,,,,,,,,,,,,,
457554,Innovations Design Academy,2019,,,,,,,,34,100,8204,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,2019,,,,,,,,332,71,19588,,,,,,,,,,,,,,,
457572,Summit Salon Academy,2019,,,,,,,,180,89,10950,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,2019,,,,,,,,316,91,13792,,,,,,,,,,,,,,,
457606,My Le's Beauty College,2019,,,,,,,,112,100,12235,,,,,,,,,,,,,,,
457615,Blackstone Valley Vocational Regional School District,2019,,,,,,,,49,,,,,,,,,,,,,,,,,
457624,Southern Worcester County Regional Vocational School District,2019,,,,,,,,36,60,,,,,,,,,,,,,,,,
457633,L'esprit Academy,2019,,,,,,,,248,71,17109,,,,,,,,,,,,,,,
457642,Marketti Academy of Cosmetology,2019,,,,,,,,90,25,9696,,,,,,,,,,,,,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,2019,,,,,,,,132,100,19291,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,2019,,,,,,,,35,64,10280,,,,,,,,,,,,,,,
457688,American Business and Technology University,2019,,,,,,,,409,36,17947,,,,,,,,,,,,,,,
457697,City Vision University,2019,,,,,,,6000,142,100,11568,,,,,,,,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,2019,,,,,,,,54,,,,,,,,,,,,,,,,,
457721,Bitterroot School of Cosmetology,2019,,,,,,,,39,100,9949,,,,,,,,,,,,,,,
457749,Montana Academy of Salons,2019,,,,,,,,155,62,14922,,,,,,,,,,,,,,,
457767,National Career Institute,2019,,,,,,,,451,99,16345,,,,,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,2019,,,,,,,,226,73,16694,,,,,,,,,,,,,,,
457785,International Academy of Style,2019,,,,,,,,190,81,12162,,,,,,,,,,,,,,,
457794,EDP School,2019,,,,,,,,166,90,8584,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,2019,,,,,,,,1593,25,14866,,,,,,,,,,,,,,,
457819,Institute of Culinary Education,2019,,,,,,,,877,22,,,,,,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,2019,,,,,,,,261,96,9281,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,2019,,,,,,,,108,33,18869,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,2019,,,,,,,,92,96,15761,,,,,,,,,,,,,,,
457864,Finger Lakes School of Massage,2019,,,,,,,,,,,,,,,,,,,,,,,,,
457873,Four County Career Center,2019,,,,,,,,292,,,,,,,,,,,,,,,,,
457891,Elevate Salon Institute,2019,,,,,,,,,,,,,,,,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,2019,,,,,,,,123,67,7532,,,,,,,,,,,,,,,
457925,Portland Actors Conservatory,2019,56,50,60,60,50,67,11900,18,,,9,5,3,,,,,,,,,,,,
457943,Somerset County Technology Center,2019,,,,,,,,97,100,,,,,,,,,,,,,,,,
457952,Metro Beauty Academy,2019,,,,,,,,230,47,15156,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,2019,,,,,,,,56,100,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,2019,,,,,,,,91,,,,,,,,,,,,,,,,,
458007,Love Beauty School Inc,2019,,,,,,,,100,64,9281,,,,,,,,,,,,,,,
458016,Professional Career Training Institute,2019,,,,,,,,223,,,,,,,,,,,,,,,,,
458034,Houston International College Cardiotech Ultrasound School,2019,,,,,,,11200,92,100,16861,,,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,2019,,,,,,,,180,75,20185,,,,,,,,,,,,,,,
458052,Advanced Beauty College,2019,,,,,,,,58,100,4135,,,,,,,,,,,,,,,
458061,Texas Beauty College,2019,,,,,,,,84,100,4622,,,,,,,,,,,,,,,
458070,Avenue Five Institute,2019,,,,,,,,493,73,16036,,,,,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,2019,,,,,,,,182,64,13093,,,,,,,,,,,,,,,
458104,Renaissance Academie,2019,,,,,,,,158,67,,,,,,,,,,,,,,,,
458113,Bethel College,2019,,,,,,,8420,36,100,11154,,,,,,,,,,,,,,,
458122,Institute of Advanced Medical Esthetics,2019,,,,,,,,47,86,13540,,,,,,,,,,,,,,,
458131,Gary Manuel Aveda Institute,2019,,,,,,,,165,68,15694,,,,,,,,,,,,,,,
458140,Northwest School of Wooden Boat Building,2019,,,,,,,16050,46,57,24274,,,,,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,2019,,,,,,,,122,97,11811,,,,,,,,,,,,,,,
458210,West Coast University-Orange County,2019,,,,,,,26645,5292,88,39095,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,2019,,,,,,,35110,2553,95,38904,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,2019,,,,,,,,861,93,23061,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,2019,,,,,,,,320,89,16515,,,,,,,,,,,,,,,
458380,Dorsey School of Business-Waterford Pontiac,2019,,,,,,,21100,286,97,27014,,,,,,,,,,,,,,,
458405,Platt College-Miller-Motte-Fayetteville,2019,,,,,,,,888,42,,,,,,,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,2019,,,,,,,,143,,,,,,,,,,,,,,,,,
458441,Platt College-Miller-Motte Technical-Columbus,2019,,,,,,,,887,86,,,,,,,,,,,,,,,,
458478,Fortis College-Grand Prairie,2019,,,,,,,,,,,,,,,,,,,,,,,,,
458496,The Art Institute of Virginia Beach,2019,,,,,,,19354,431,94,21002,,,,,,,,,,,,,,,
458502,Bryant & Stratton College-Bayshore,2019,,,,,,,,,,,,,,,,,,,,,,,,,
458575,Zaytuna College,2019,71,75,67,75,100,50,,,,,17,12,9,,,,,,,,,,,,
458681,Fortis College-Indianapolis,2019,,,,,,,14674,548,93,21081,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,2019,,,,,,,,184,100,12442,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,2019,,,,,,,,157,100,12528,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,2019,,,,,,,,102,96,11618,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,2019,,,,,,,,228,100,15531,,,,,,,,,,,,,,,
458849,Empire Beauty School-Paramus,2019,,,,,,,,104,88,13318,,,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,2019,,,,,,,,315,100,14182,,,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,2019,,,,,,,,377,99,14205,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,2019,,,,,,,13515,576,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,2019,,,,,,,13515,11984,57,24285,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,2019,,,,,,,13515,791,100,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,2019,,,,,,,13515,4201,83,15786,,,,,,,,,,,,,,,
458973,Strayer University-Texas,2019,,,,,,,13515,3834,50,22451,,,,,,,,,,,,,,,
458982,The Art Institute of San Antonio,2019,,,,,,,19354,846,90,21911,,,,,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,2019,,,,,,,,142,100,12129,,,,,,,,,,,,,,,
459019,Empire Beauty School-Charlotte,2019,,,,,,,,148,100,14451,,,,,,,,,,,,,,,
459037,Empire Beauty School-E Greensboro,2019,,,,,,,,,,,,,,,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,2019,,,,,,,,120,100,14027,,,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,2019,,,,,,,,133,100,13207,,,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,2019,,,,,,,,164,100,13713,,,,,,,,,,,,,,,
459082,Virginia Polytechnic Institute & State University,2019,,,,,,,,,,,,,,,,,,,,,,,,,
459107,Bryant & Stratton College-Hampton,2019,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,2019,,,,,,,,187,92,16422,,,,,,,,,,,,,,,
459125,All Beauty College,2019,,,,,,,,17,100,7868,,,,,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,2019,,,,,,,,65,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,2019,,,,,,,,456,70,7776,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,2019,,,,,,,,211,0,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,2019,,,,,,,,444,87,15344,,,,,,,,,,,,,,,
459204,Unitek College,2019,,,,,,,35284,5063,100,39704,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,2019,,,,,,,,2882,85,23049,,,,,,,,,,,,,,,
